************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*   356521 *    356521 * 20.493220 * 2432.8552 *
*   356523 *    356523 * 6.5645612 * 1236.7974 *
*   356534 *    356534 * 2.8847871 * 69450.838 *
*   356535 *    356535 * 18.320970 *  11317.99 *
*   356589 *    356589 * 6.6592029 * 1185.1788 *
*   356591 *    356591 * 3279.6751 * 1414.5289 *
*   356676 *    356676 * 761.46184 * 114684.25 *
*   356680 *    356680 * 12.200935 * 2654.4162 *
*   356692 *    356692 * 8.7015052 * 915.67040 *
*   356698 *    356698 * 2.3937968 * 50753.229 *
*   356706 *    356706 * 2.3315687 * 62785.924 *
*   356719 *    356719 * 88.538538 * 4722.4564 *
*   356732 *    356732 * 3.8505804 * 936.51948 *
*   356750 *    356750 * 3315.4994 * 3636.4797 *
*   356751 *    356751 * 578.26593 * 112452.57 *
*   356775 *    356775 * 18.029889 * 1795.0535 *
*   356777 *    356777 * 3.3451921 * 67072.248 *
*   356807 *    356807 * 572.60714 * 102385.92 *
*   356813 *    356813 * 653.79183 * 114492.90 *
*   356843 *    356843 * 88.450963 * 13055.885 *
*   356873 *    356873 * 30.550776 * 535.91365 *
*   356881 *    356881 * 596.25553 * 118574.23 *
*   356886 *    356886 * 3.5870305 * 60666.297 *
*   356901 *    356901 * 2.2832489 * 61053.535 *
*   356906 *    356906 * 555.09802 * 108978.73 *
*   356907 *    356907 * 11.923494 * 1378.1609 *
*   356916 *    356916 * 3.2701842 * 610.44067 *
*   356917 *    356917 * 16.637916 * 1564.1421 *
*   356921 *    356921 * 2.2586926 * 579.29104 *
*   356936 *    356936 * 39.360835 * 17370.223 *
*   356943 *    356943 * 19.873619 * 3841.8140 *
*   356949 *    356949 * 1.8948024 * 45187.047 *
*   356952 *    356952 * 176.36055 * 29058.260 *
*   356968 *    356968 * 466.78787 * 109367.22 *
*   356973 *    356973 * 53.745252 * 2975.8223 *
*   356981 *    356981 * 235.55259 * 71342.457 *
*   356982 *    356982 * 363.26969 * 86668.340 *
*   356986 *    356986 * 738.84280 * 111753.52 *
*   357008 *    357008 * 322.13347 * 76144.741 *
*   357016 *    357016 * 4.1243788 * 462.24519 *
*   357019 *    357019 * 3.7058684 * 69900.583 *
*   357021 *    357021 * 0.8814233 * 4823.4848 *
*   357032 *    357032 * 6.5160314 * 72471.834 *
*   357048 *    357048 * 20.274053 * 1666.4642 *
*   357060 *    357060 * 2.6498948 * 37318.704 *
*   357101 *    357101 * 4.2818539 * 648.76170 *
*   357104 *    357104 * 620.94732 * 114594.28 *
*   357107 *    357107 * 643.55478 * 117671.10 *
*   357120 *    357120 * 139.83168 * 702.28102 *
*   357142 *    357142 * 2.1889603 * 53875.021 *
*   357170 *    357170 * 760.44987 * 112924.03 *
*   357186 *    357186 * 9.2236519 * 1041.8305 *
*   357200 *    357200 * 526.37957 * 114286.41 *
*   357202 *    357202 * 599.20775 * 113119.63 *
*   357205 *    357205 * 80.868367 * 4160.0295 *
*   357219 *    357219 * 160.09713 * 17692.363 *
*   357262 *    357262 * 690.53211 * 107774.13 *
*   357280 *    357280 * 10.521509 * 1903.1002 *
*   357307 *    357307 * 17.564368 * 1542.2287 *
*   357315 *    357315 * 99.809589 * 2054.8529 *
*   357323 *    357323 * 2.6607039 * 59473.834 *
*   357330 *    357330 * 376.41977 * 98133.841 *
*   357337 *    357337 * 21.743240 * 2323.1491 *
*   357346 *    357346 * 3.0049753 * 68216.921 *
*   357365 *    357365 * 256.26774 * 25362.365 *
*   357368 *    357368 * 6.1699303 * 4626.6289 *
*   357389 *    357389 * 6.2788850 * 1432.7726 *
*   357414 *    357414 * 15.586529 * 1691.9909 *
*   357430 *    357430 * 23.697967 * 12830.157 *
*   357444 *    357444 * 1002.2523 * 22571.349 *
*   357459 *    357459 * 296.77724 * 108749.35 *
*   357469 *    357469 * 2.1666003 * 52465.387 *
*   357472 *    357472 * 715.37733 * 113480.82 *
*   357479 *    357479 * 546.80993 * 101065.23 *
*   357490 *    357490 * 78.168881 * 4182.4731 *
*   357502 *    357502 * 38.455864 * 2870.9647 *
*   357504 *    357504 * 3.9546912 * 579.46136 *
*   357508 *    357508 * 55.819672 * 3439.1026 *
*   357517 *    357517 * 29.764222 * 8521.7470 *
*   357520 *    357520 * 715.85635 * 108280.13 *
*   357592 *    357592 * 424.28278 * 107878.58 *
*   357593 *    357593 * 820.35108 * 126316.82 *
*   357618 *    357618 * 5.1698548 * 1000.1293 *
*   357627 *    357627 * 622.60026 * 109976.05 *
*   357653 *    357653 * 1.6193209 * 59897.373 *
*   357678 *    357678 * 63.530570 * 3639.0541 *
*   357684 *    357684 * 765.40899 * 114789.81 *
*   357717 *    357717 * 4.9367562 * 877.74477 *
*   357722 *    357722 * 60.487291 * 19026.889 *
*   357777 *    357777 * 25.893052 * 1983.9034 *
*   357779 *    357779 * 6.0471812 * 6460.8775 *
*   357791 *    357791 * 31.270070 * 2669.7610 *
*   357813 *    357813 * 10.047617 * 1422.1368 *
*   357816 *    357816 * 3222.9536 * 83333.358 *
*   357819 *    357819 * 29.490600 * 1906.1387 *
*   357835 *    357835 * 4.6601570 * 1167.5233 *
*   357839 *    357839 * 826.80371 * 112909.00 *
*   357891 *    357891 * 778.93776 * 117475.62 *
*   357899 *    357899 * 116.92459 * 5118.8789 *
*   357919 *    357919 * 3.4410627 * 55113.646 *
*   357935 *    357935 * 470.05552 * 111334.13 *
*   357966 *    357966 * 24.712508 * 1021.0770 *
*   357968 *    357968 * 3.4745142 * 876.38722 *
*   357981 *    357981 * 551.25021 * 112825.58 *
*   357986 *    357986 * 991.85859 * 115853.59 *
*   357990 *    357990 * 472.18639 * 115372.70 *
*   358014 *    358014 * 2.3836937 * 21808.922 *
*   358023 *    358023 * 29.462410 * 10859.348 *
*   358037 *    358037 * 2.0369369 * 65300.411 *
*   358057 *    358057 * 2.3911693 * 73203.974 *
*   358058 *    358058 * 32.472857 * 5010.9616 *
*   358066 *    358066 *  7.444123 * 801.22664 *
*   358079 *    358079 * 16.000246 * 5930.0303 *
*   358084 *    358084 * 3.3660107 * 1253.3556 *
*   358112 *    358112 * 3.6855772 * 32340.391 *
*   358115 *    358115 * 73.843695 * 6073.3441 *
*   358117 *    358117 * 3.2028535 * 39546.126 *
*   358131 *    358131 * 3.8340145 * 47524.573 *
*   358183 *    358183 * 883.69571 * 2836.2326 *
*   358200 *    358200 * 571.24718 * 113120.09 *
*   358204 *    358204 * 1403.7051 * 3383.9128 *
*   358213 *    358213 * 53.243216 * 5094.3335 *
*   358243 *    358243 * 6.7100305 * 363.96812 *
*   358273 *    358273 * 40.424984 * 3255.0665 *
*   358303 *    358303 * 27.456989 * 8645.5301 *
*   358313 *    358313 * 12.523614 * 1939.6448 *
*   358314 *    358314 * 56.177691 * 10059.797 *
*   358333 *    358333 * 2.3052219 * 9463.9244 *
*   358336 *    358336 * 497.00090 * 82736.347 *
*   358350 *    358350 * 1.3859494 * 60537.695 *
*   358365 *    358365 * 694.35913 * 115404.59 *
*   358377 *    358377 * 627.29798 * 112656.02 *
*   358413 *    358413 * 13.704563 * 1244.6964 *
*   358430 *    358430 * 47.893227 * 2777.0138 *
*   358435 *    358435 * 754.25066 * 107835.36 *
*   358442 *    358442 * 3.4672125 * 24800.078 *
*   358469 *    358469 * 779.13332 * 114974.31 *
*   358477 *    358477 * 813.24057 * 116823.30 *
*   358489 *    358489 * 2.5076434 * 62712.156 *
*   358527 *    358527 * 169.24691 * 13038.499 *
*   358543 *    358543 * 742.30260 * 117543.73 *
*   358551 *    358551 * 660.76495 * 114037.15 *
*   358581 *    358581 * 668.19171 * 114244.58 *
*   358613 *    358613 * 786.18915 * 91167.289 *
*   358617 *    358617 * 45.676748 * 26208.080 *
*   358637 *    358637 * 457.67600 * 107973.51 *
*   358673 *    358673 * 21.230652 * 1515.0204 *
*   358700 *    358700 * 79.187345 * 4401.4845 *
*   358710 *    358710 * 681.77208 * 133636.99 *
*   358730 *    358730 * 6.4284658 * 823.90442 *
*   358755 *    358755 * 5.3721200 * 606.01513 *
*   358780 *    358780 * 2.0932608 * 91276.830 *
*   358790 *    358790 * 2.4139786 * 51952.387 *
*   358804 *    358804 * 159.44520 * 22772.264 *
*   358811 *    358811 * 549.63124 * 115360.22 *
*   358819 *    358819 * 11.826481 * 1144.8819 *
*   358826 *    358826 * 312.99153 * 84228.319 *
*   358830 *    358830 * 670.99416 * 107288.18 *
*   358858 *    358858 * 8.0610620 * 957.06549 *
*   358863 *    358863 * 37.222662 * 3372.8623 *
*   358865 *    358865 * 50.298590 * 3338.5889 *
*   358868 *    358868 * 920.91317 * 119944.52 *
*   358871 *    358871 * 116.80251 * 19165.914 *
*   358891 *    358891 * 217.73923 * 25127.007 *
*   358902 *    358902 * 637.00356 * 110409.95 *
*   358914 *    358914 * 181.90660 * 27534.195 *
*   358916 *    358916 * 674.68721 * 115186.60 *
*   358937 *    358937 * 1.7343723 * 17642.632 *
*   358939 *    358939 * 616.29737 * 106926.85 *
*   358942 *    358942 * 2.6509334 * 58771.957 *
*   358954 *    358954 * 13.248289 * 1550.1340 *
*   358974 *    358974 * 7.8996252 * 1111.0276 *
*   358983 *    358983 * 300.58563 * 81284.129 *
*   358984 *    358984 * 2.6830288 * 59055.039 *
*   358986 *    358986 * 5.1464421 * 503.18247 *
*   358987 *    358987 * 160.27874 * 69876.776 *
*   359004 *    359004 * 3121.5975 * 112071.59 *
*   359011 *    359011 * 3.7156708 * 663.45877 *
*   359013 *    359013 * 98.267571 * 4597.9838 *
*   359016 *    359016 * 95.556849 * 4100.4924 *
*   359022 *    359022 * 21.784942 * 817.46832 *
*   359023 *    359023 * 120.83046 *  5348.012 *
*   359027 *    359027 * 405.87647 * 110829.86 *
*   359030 *    359030 * 701.82439 * 104240.93 *
*   359031 *    359031 * 9.7737639 * 1227.3771 *
*   359044 *    359044 * 2330.5803 * 104086.18 *
*   359046 *    359046 * 598.35448 * 112536.65 *
*   359048 *    359048 * 1025.9865 * 118276.24 *
*   359051 *    359051 * 2.6159426 * 55955.990 *
*   359052 *    359052 * 573.42574 * 113173.85 *
*   359057 *    359057 * 263.54973 * 48857.992 *
*   359060 *    359060 * 856.94920 * 86817.315 *
*   359064 *    359064 * 703.42673 * 115666.34 *
*   359134 *    359134 * 32.879451 * 37746.649 *
*   359168 *    359168 * 152.30222 * 19339.088 *
*   359197 *    359197 * 6.0800320 * 355.72597 *
*   359220 *    359220 * 3204.1735 * 112397.55 *
*   359233 *    359233 * 626.33739 * 107794.28 *
*   359235 *    359235 * 756.65330 * 112180.49 *
*   359237 *    359237 * 2.3865381 * 39784.471 *
*   359240 *    359240 * 757.00054 * 113835.95 *
*   359242 *    359242 * 2613.5033 * 113563.15 *
*   359248 *    359248 * 87.989383 * 5092.4246 *
*   359251 *    359251 * 5.8165045 * 618.47663 *
*   359252 *    359252 * 856.41121 * 115496.86 *
*   359267 *    359267 * 7.1605952 * 1036.9691 *
*   359269 *    359269 *  2.557867 * 93755.839 *
*   359281 *    359281 * 661.28918 * 119143.64 *
*   359282 *    359282 * 1834.6576 * 115634.62 *
*   359286 *    359286 * 4.4873556 * 498.35270 *
*   359297 *    359297 * 3.6234861 * 3044.9888 *
*   359335 *    359335 * 2714.3354 * 92411.604 *
*   359348 *    359348 * 1.1761832 * 61948.782 *
*   359411 *    359411 * 482.35030 * 113288.40 *
*   359420 *    359420 * 3.0203837 * 39998.416 *
*   359421 *    359421 * 3.2280080 * 34264.090 *
*   359422 *    359422 * 994.25346 * 109393.78 *
*   359435 *    359435 * 417.14802 * 81799.571 *
*   359473 *    359473 * 528.37387 * 114341.06 *
*   359487 *    359487 * 12.015627 * 1459.4357 *
*   359491 *    359491 * 669.44263 * 107915.05 *
*   359496 *    359496 * 392.84042 * 58095.657 *
*   359504 *    359504 * 910.68152 * 4564.0430 *
*   359513 *    359513 * 2.2521343 * 66806.317 *
*   359529 *    359529 * 53.492761 * 4022.7601 *
*   359531 *    359531 * 1.9839022 *  65393.47 *
*   359539 *    359539 * 34.124782 * 2750.9878 *
*   359543 *    359543 * 709.81235 * 114437.30 *
*   359548 *    359548 * 125.65279 * 6960.1457 *
*   359580 *    359580 * 696.03114 * 91964.706 *
*   359596 *    359596 * 9.1492025 *  1103.407 *
*   359608 *    359608 * 9.0729616 * 948.39397 *
*   359614 *    359614 * 959.71644 * 117212.44 *
*   359617 *    359617 * 2660.8571 * 2878.5398 *
*   359622 *    359622 * 875.09837 * 112830.38 *
*   359637 *    359637 *  5.747143 * 614.49944 *
*   359656 *    359656 * 2443.4505 * 2834.9919 *
*   359666 *    359666 * 1027.2830 * 95769.571 *
*   359667 *    359667 * 1.7688027 * 46025.484 *
*   359668 *    359668 * 743.00612 * 112198.26 *
*   359731 *    359731 * 215.57121 * 30966.340 *
*   359733 *    359733 * 887.96552 * 113791.22 *
*   359749 *    359749 * 344.94155 * 102905.91 *
*   359761 *    359761 * 2.9484903 * 28514.024 *
*   359784 *    359784 * 3.1226774 * 118907.90 *
*   359791 *    359791 * 11.158373 * 563.88152 *
*   359800 *    359800 * 15.135972 * 758.43243 *
*   359805 *    359805 * 298.88852 * 37078.884 *
*   359809 *    359809 * 317.75694 * 46301.350 *
*   359855 *    359855 * 4.2655065 * 115483.92 *
*   359860 *    359860 * 4.8279005 * 807.82813 *
*   359873 *    359873 * 115.13483 * 18012.709 *
*   359884 *    359884 * 951.77369 * 112500.64 *
*   359888 *    359888 * 3.2103660 * 56167.135 *
*   359904 *    359904 * 5.4448060 * 994.11235 *
*   359916 *    359916 * 15.806118 * 2250.6900 *
*   359952 *    359952 * 5.0763471 * 560.72132 *
*   359962 *    359962 * 618.64458 * 116263.25 *
*   359969 *    359969 * 27.276220 * 1906.8242 *
*   359984 *    359984 * 688.15879 * 110492.16 *
*   359996 *    359996 * 233.60085 * 95411.504 *
*   360004 *    360004 * 52.968036 * 3381.2937 *
*   360010 *    360010 * 444.31361 * 113639.02 *
*   360031 *    360031 * 4.2794213 * 1205.5813 *
*   360041 *    360041 * 8.2967933 * 868.88672 *
*   360058 *    360058 * 538.41612 * 112198.26 *
*   360071 *    360071 * 665.62133 * 101387.94 *
*   360078 *    360078 * 334.58454 * 105171.11 *
*   360090 *    360090 * 3.0022934 * 42773.432 *
*   360102 *    360102 * 1.8522447 * 58624.683 *
*   360122 *    360122 * 586.38435 * 111993.23 *
*   360131 *    360131 * 17.891607 * 4538.1022 *
*   360136 *    360136 * 1.2403280 * 56208.586 *
*   360178 *    360178 * 1.6136283 * 1401.7514 *
*   360181 *    360181 * 416.65387 * 105039.39 *
*   360205 *    360205 * 318.35525 * 83690.860 *
*   360239 *    360239 * 31.941997 * 1911.9310 *
*   360245 *    360245 * 6.6595914 * 848.33314 *
*   360253 *    360253 * 2264.4271 * 3952.7956 *
*   360262 *    360262 * 51.601783 * 10338.308 *
*   360263 *    360263 * 2815.8337 * 110285.19 *
*   360266 *    360266 * 4.3430283 * 944.69343 *
*   360269 *    360269 * 1.4233846 * 61353.864 *
*   360277 *    360277 * 23.063741 * 1346.1443 *
*   360279 *    360279 * 1.9519363 * 50902.652 *
*   360289 *    360289 * 12.024846 * 1324.8532 *
*   360293 *    360293 * 9.8693593 * 1834.2072 *
*   360307 *    360307 * 264.75298 * 22702.188 *
*   360328 *    360328 * 1.9021327 * 6345.3879 *
*   360333 *    360333 * 1653.7220 * 436.91383 *
*   360346 *    360346 * 31.669559 * 2698.3437 *
*   360350 *    360350 * 27.593427 * 12322.598 *
*   360376 *    360376 * 189.09573 * 70791.949 *
*   360387 *    360387 * 252.54168 * 77248.362 *
*   360399 *    360399 * 610.44053 * 115944.31 *
*   360406 *    360406 * 3.2834884 * 490.02150 *
*   360409 *    360409 * 6.3889928 * 899.34827 *
*   360420 *    360420 * 2.3413791 * 2522.2179 *
*   360432 *    360432 * 598.41728 * 101178.73 *
*   360440 *    360440 * 67.251947 * 26395.244 *
*   360443 *    360443 * 116.53338 * 1299.7148 *
*   360465 *    360465 * 291.57875 * 86291.263 *
*   360482 *    360482 * 1.8558629 * 103158.85 *
*   360494 *    360494 * 30.885413 * 8093.2771 *
*   360509 *    360509 * 651.13933 * 111255.31 *
*   360515 *    360515 * 539.24010 * 101565.21 *
*   360516 *    360516 * 5.5827327 * 819.05948 *
*   360518 *    360518 * 259.04031 * 75588.152 *
*   360520 *    360520 * 436.05568 * 113930.96 *
*   360525 *    360525 * 10.222788 * 6456.5000 *
*   360531 *    360531 * 996.17576 * 124328.28 *
*   360537 *    360537 * 644.34473 * 99568.153 *
*   360552 *    360552 * 1064.2724 * 7450.3000 *
*   360560 *    360560 * 0.7950064 * 50125.566 *
*   360566 *    360566 * 761.87927 * 110189.83 *
*   360569 *    360569 * 742.07431 * 102085.20 *
*   360583 *    360583 * 1008.3033 * 131388.67 *
*   360596 *    360596 * 579.28075 * 116990.13 *
*   360599 *    360599 * 108.19762 * 1162.8159 *
*   360607 *    360607 * 12.150511 * 2177.7842 *
*   360609 *    360609 * 99.850232 * 4992.0607 *
*   360616 *    360616 * 34.029358 * 7258.5589 *
*   360618 *    360618 * 451.45464 * 93327.466 *
*   360636 *    360636 * 226.38419 * 84663.592 *
*   360662 *    360662 * 223.96436 * 41281.874 *
*   360668 *    360668 * 806.15492 * 119388.66 *
*   360681 *    360681 * 4.4222058 * 698.99924 *
*   360688 *    360688 * 814.36041 * 108521.28 *
*   360689 *    360689 * 25.542104 * 2151.3973 *
*   360692 *    360692 * 29.180086 * 1652.8917 *
*   360712 *    360712 * 1.8766448 * 21540.249 *
*   360722 *    360722 * 3.3963400 * 50355.457 *
*   360727 *    360727 * 105.89416 * 4944.4185 *
*   360735 *    360735 * 62.449740 * 200.36652 *
*   360738 *    360738 * 4.2356290 * 1277.1429 *
*   360768 *    360768 * 5.9845953 * 2702.6240 *
*   360772 *    360772 * 3.8552045 * 865.70700 *
*   360788 *    360788 * 1.9288325 * 27789.734 *
*   360799 *    360799 * 2.4482467 * 24068.451 *
*   360834 *    360834 * 3.8447890 * 102322.35 *
*   360845 *    360845 * 834.79839 * 110455.86 *
*   360874 *    360874 * 25.670534 * 2627.8168 *
*   360889 *    360889 * 73.448190 * 4138.1478 *
*   360911 *    360911 * 491.93150 * 110875.16 *
*   360929 *    360929 * 223.64830 * 67909.266 *
*   360938 *    360938 * 306.60164 * 24490.101 *
*   360950 *    360950 * 13.635585 * 2973.0356 *
*   360953 *    360953 * 481.91938 * 93076.615 *
*   360992 *    360992 * 683.26176 * 98398.677 *
*   360999 *    360999 * 5.5801691 * 1019.7779 *
*   361004 *    361004 * 648.51338 * 109290.41 *
*   361006 *    361006 * 224.44637 * 90726.136 *
*   361007 *    361007 * 1.9325207 * 69141.878 *
*   361029 *    361029 * 38.103107 * 2739.3415 *
*   361030 *    361030 * 2.0335822 * 48893.525 *
*   361038 *    361038 * 3.1285236 * 25376.300 *
*   361041 *    361041 * 577.77336 * 111297.12 *
*   361059 *    361059 * 21.070564 * 2537.2677 *
*   361073 *    361073 * 701.34287 * 107038.43 *
*   361082 *    361082 * 2.0587587 * 70138.566 *
*   361095 *    361095 * 4.0833138 * 67189.675 *
*   361100 *    361100 * 628.76108 * 109457.14 *
*   361103 *    361103 * 2.6045415 * 28778.733 *
*   361104 *    361104 * 1.5498958 * 19723.565 *
*   361115 *    361115 * 3.6954011 * 30909.519 *
*   361116 *    361116 * 8.2340051 * 853.60878 *
*   361130 *    361130 * 583.28204 * 114234.78 *
*   361141 *    361141 * 9.0092988 * 634.20409 *
*   361147 *    361147 * 32.078698 * 5158.9210 *
*   361154 *    361154 * 21.901292 * 7906.0815 *
*   361159 *    361159 * 23.422436 * 1638.3719 *
*   361163 *    361163 * 512.49179 * 25679.724 *
*   361169 *    361169 * 2.0360550 * 566.06397 *
*   361185 *    361185 * 586.77894 * 113962.35 *
*   361195 *    361195 * 3.0735443 * 66103.703 *
*   361207 *    361207 * 23.421739 * 9725.2978 *
*   361244 *    361244 * 629.32228 * 110860.85 *
*   361248 *    361248 * 616.16246 * 118989.19 *
*   361249 *    361249 * 54.699157 * 4619.9025 *
*   361250 *    361250 * 608.98652 * 110006.72 *
*   361252 *    361252 * 538.02510 * 115184.72 *
*   361256 *    361256 * 472.91742 * 113357.98 *
*   361310 *    361310 * 4219.8455 * 44386.539 *
*   361345 *    361345 * 467.98459 * 104107.49 *
*   361374 *    361374 * 10.693257 * 1329.0139 *
*   361378 *    361378 * 14.773215 * 372.49041 *
*   361407 *    361407 * 9.1274231 * 1267.3147 *
*   361449 *    361449 * 2.6592785 * 992.65034 *
*   361465 *    361465 * 2.9626527 * 66832.810 *
*   361469 *    361469 * 1.8736051 * 63376.720 *
*   361471 *    361471 * 874.05136 * 118283.17 *
*   361482 *    361482 * 858.68945 * 113713.58 *
*   361506 *    361506 * 16.171454 * 1132.2256 *
*   361526 *    361526 * 19.597778 * 1556.1833 *
*   361528 *    361528 * 673.94039 * 111467.77 *
