************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*   143659 *    143659 * 652.37068 * 108357.37 *
*   143685 *    143685 * 6.0502841 * 776.14587 *
*   143726 *    143726 * 35.025911 * 3264.2829 *
*   143733 *    143733 * 853.74398 * 118000.01 *
*   143736 *    143736 * 13.068026 * 982.84964 *
*   143741 *    143741 * 4.2264131 * 1353.3567 *
*   143750 *    143750 * 48.875396 * 3805.5009 *
*   143762 *    143762 * 7.0264688 * 812.05876 *
*   143766 *    143766 * 3.0004795 * 323.03639 *
*   143783 *    143783 * 24.109075 * 2399.1890 *
*   143792 *    143792 * 678.02911 * 109739.75 *
*   143800 *    143800 * 1477.0322 * 103401.99 *
*   143803 *    143803 * 64.055018 * 25046.434 *
*   143813 *    143813 * 824.30742 * 123379.36 *
*   143826 *    143826 * 873.44298 * 116133.91 *
*   143861 *    143861 * 1.6218896 * 55130.859 *
*   143865 *    143865 * 349.47351 * 101848.91 *
*   143917 *    143917 * 29.087872 * 1826.0099 *
*   143930 *    143930 * 653.55556 * 116635.08 *
*   143937 *    143937 * 451.08859 * 89831.252 *
*   143941 *    143941 * 567.74943 * 111836.70 *
*   143948 *    143948 * 461.72439 * 111645.51 *
*   143951 *    143951 * 483.84945 * 90990.720 *
*   143961 *    143961 * 795.58613 * 110379.06 *
*   143962 *    143962 * 15.424370 * 1388.0649 *
*   143963 *    143963 * 442.31542 * 114437.37 *
*   143966 *    143966 * 1162.8775 * 116355.57 *
*   144036 *    144036 * 4.3256624 * 68350.181 *
*   144054 *    144054 * 7.1943220 * 622.39707 *
*   144056 *    144056 * 658.83429 * 109677.86 *
*   144059 *    144059 * 5.3592980 * 572.04942 *
*   144079 *    144079 * 918.37493 * 115643.27 *
*   144131 *    144131 * 4074.4542 * 48278.523 *
*   144151 *    144151 * 2.4104587 * 55159.545 *
*   144158 *    144158 * 16.210152 * 1609.6825 *
*   144161 *    144161 * 229.70395 * 26258.090 *
*   144164 *    144164 * 25.048510 * 3783.5531 *
*   144177 *    144177 * 741.04020 * 110742.10 *
*   144183 *    144183 * 5928.4967 * 104438.09 *
*   144197 *    144197 * 1082.3158 * 19737.273 *
*   144242 *    144242 * 431.07777 * 102181.44 *
*   144250 *    144250 * 775.66462 * 41685.595 *
*   144254 *    144254 * 586.69489 *  110482.8 *
*   144268 *    144268 * 95.899734 * 4970.0028 *
*   144277 *    144277 * 1142.3692 * 31082.578 *
*   144281 *    144281 * 709.85004 * 107784.82 *
*   144294 *    144294 * 456.06056 * 102567.15 *
*   144313 *    144313 * 73.304001 * 4224.5224 *
*   144318 *    144318 * 534.93963 * 108542.83 *
*   144320 *    144320 * 9.6402503 * 893.68132 *
*   144329 *    144329 * 3.7431765 * 79036.913 *
*   144343 *    144343 * 608.25204 * 116926.63 *
*   144346 *    144346 * 21.411993 * 1524.5105 *
*   144351 *    144351 * 449.53066 * 96216.686 *
*   144381 *    144381 * 279.19925 * 113089.66 *
*   144392 *    144392 * 861.87311 * 131988.87 *
*   144399 *    144399 * 528.21855 * 102859.97 *
*   144421 *    144421 * 1.2253354 * 44716.575 *
*   144427 *    144427 * 2.4017502 * 111368.59 *
*   144436 *    144436 * 1757.5853 * 115301.28 *
*   144438 *    144438 * 2420.7671 * 53924.178 *
*   144445 *    144445 * 10.658890 * 1252.7052 *
*   144451 *    144451 * 432.55851 * 102313.70 *
*   144466 *    144466 * 34.704422 * 2957.4533 *
*   144512 *    144512 * 35.683404 * 2087.7233 *
*   144520 *    144520 * 532.84396 * 114054.78 *
*   144522 *    144522 * 6.8380499 * 1739.2583 *
*   144525 *    144525 * 2.1947691 * 81324.945 *
*   144528 *    144528 * 250.41890 * 24918.305 *
*   144533 *    144533 * 3.1902152 * 45253.231 *
*   144535 *    144535 * 10.498500 * 779.62454 *
*   144550 *    144550 * 769.51338 * 109294.81 *
*   144552 *    144552 * 614.21994 * 112137.87 *
*   144555 *    144555 * 711.88576 * 110708.39 *
*   144569 *    144569 * 808.32676 * 126555.53 *
*   144593 *    144593 * 50.564000 * 3264.8145 *
*   144595 *    144595 * 14.755406 * 1296.6339 *
*   144601 *    144601 * 614.93829 * 110075.12 *
*   144639 *    144639 * 8.5422582 * 2128.7363 *
*   144640 *    144640 * 1.6847546 * 765.45680 *
*   144645 *    144645 * 30.729914 * 2293.2993 *
*   144650 *    144650 * 2.5672005 * 48785.289 *
*   144651 *    144651 * 625.76888 * 111404.52 *
*   144662 *    144662 * 7.2734531 * 1177.9867 *
*   144668 *    144668 * 675.60016 * 2854.3686 *
*   144695 *    144695 * 34.985900 * 3286.4529 *
*   144709 *    144709 * 167.16672 * 27475.526 *
*   144719 *    144719 * 1087.6462 * 114147.24 *
*   144723 *    144723 * 828.50201 * 106066.85 *
*   144726 *    144726 * 836.31720 * 115766.16 *
*   144728 *    144728 * 546.03698 * 102690.74 *
*   144737 *    144737 * 620.32748 * 108631.81 *
*   144740 *    144740 * 6.6399655 * 20666.188 *
*   144749 *    144749 * 764.63781 * 110111.14 *
*   144791 *    144791 * 641.21996 * 110813.88 *
*   144794 *    144794 * 462.19987 * 92481.997 *
*   144812 *    144812 * 40.788812 * 2440.9838 *
*   144817 *    144817 * 842.73897 * 111858.32 *
*   144822 *    144822 *  721.9187 * 112548.41 *
*   144823 *    144823 * 42.064698 * 2738.0223 *
*   144824 *    144824 * 103.36201 * 12295.619 *
*   144842 *    144842 * 801.65286 * 113819.23 *
*   144851 *    144851 * 9.8858815 * 1105.8521 *
*   144853 *    144853 * 475.98164 * 97529.039 *
*   144856 *    144856 * 391.36188 * 299.23720 *
*   144861 *    144861 * 796.70824 * 109788.23 *
*   144871 *    144871 * 198.31903 * 24943.864 *
*   144875 *    144875 * 21.695588 * 1329.4844 *
*   144898 *    144898 * 1.9815312 * 33493.180 *
*   144904 *    144904 * 443.70127 * 107808.26 *
*   144910 *    144910 * 516.51568 * 111531.33 *
*   144912 *    144912 * 5.1109305 * 373.24444 *
*   144917 *    144917 * 3.2933943 * 54394.679 *
*   144924 *    144924 * 2.8539975 * 65668.128 *
*   144928 *    144928 * 110.10028 * 4405.2497 *
*   144974 *    144974 * 13.209471 * 1565.0690 *
*   144990 *    144990 * 715.10236 * 108895.85 *
*   144995 *    144995 * 618.52557 * 2169.4601 *
*   145016 *    145016 * 682.11485 * 104725.09 *
*   145024 *    145024 * 2.3606101 * 57953.071 *
*   145047 *    145047 * 61.896845 * 3425.9652 *
*   145053 *    145053 * 840.85512 * 114288.29 *
*   145064 *    145064 * 4.5520544 * 72203.480 *
*   145079 *    145079 *  89.43774 * 4693.4699 *
*   145098 *    145098 * 1053.1235 * 115506.60 *
*   145131 *    145131 * 20.149171 * 2095.7395 *
*   145133 *    145133 * 2.1574155 * 102242.37 *
*   145135 *    145135 * 849.55819 * 107372.33 *
*   145141 *    145141 * 123.29333 * 5646.0174 *
*   145146 *    145146 * 607.84469 * 104790.50 *
*   145153 *    145153 * 51.014049 * 3000.9846 *
*   145161 *    145161 * 1.4249163 * 30495.196 *
*   145163 *    145163 * 7.3016845 * 436.17797 *
*   145180 *    145180 * 539.14561 * 114197.83 *
*   145182 *    145182 * 3394.8932 * 28620.902 *
*   145185 *    145185 * 504.78188 * 113517.91 *
*   145189 *    145189 * 478.48378 * 110268.24 *
*   145210 *    145210 * 193.06619 * 27003.361 *
*   145221 *    145221 * 6.8669650 * 23030.391 *
*   145229 *    145229 * 7.9393865 * 704.50381 *
*   145232 *    145232 * 2.8553064 * 563.44308 *
*   145250 *    145250 * 651.33599 * 111412.66 *
*   145263 *    145263 * 2.6893604 * 391.87065 *
*   145275 *    145275 * 730.51483 * 117572.94 *
*   145294 *    145294 * 7.2839372 * 1145.2662 *
*   145308 *    145308 * 3.1314613 * 32755.475 *
*   145343 *    145343 * 2.1908741 * 32344.257 *
*   145379 *    145379 * 576.97700 * 122178.07 *
*   145394 *    145394 * 58.185847 * 3572.2707 *
*   145406 *    145406 * 7.1682712 * 311.61333 *
*   145442 *    145442 * 435.28775 * 93675.553 *
*   145482 *    145482 * 24.234068 * 2318.0204 *
*   145489 *    145489 * 18.215926 * 1560.5350 *
*   145495 *    145495 * 345.45268 * 88947.819 *
*   145544 *    145544 * 764.41626 * 28304.791 *
*   145547 *    145547 * 1574.3936 * 26361.063 *
*   145552 *    145552 * 627.41953 * 114651.12 *
*   145554 *    145554 * 1.6778361 * 28444.132 *
*   145582 *    145582 * 22.725544 * 1783.2366 *
*   145589 *    145589 * 464.64655 * 97672.064 *
*   145592 *    145592 * 462.01070 * 111446.75 *
*   145595 *    145595 * 231.63466 * 28158.548 *
*   145599 *    145599 * 5.1429465 * 56958.131 *
*   145629 *    145629 * 5.3496706 * 421.65282 *
*   145642 *    145642 * 2.2646052 * 23628.327 *
*   145647 *    145647 * 2.3640655 * 63134.983 *
*   145663 *    145663 *  580.5767 * 116513.50 *
*   145688 *    145688 * 6.8527391 * 1382.9035 *
*   145702 *    145702 * 17.667048 * 1097.1253 *
*   145709 *    145709 * 537.29856 * 113407.70 *
*   145755 *    145755 * 16.826292 * 23280.714 *
*   145775 *    145775 * 130.88451 * 20832.162 *
*   145785 *    145785 * 235.05567 * 62351.079 *
*   145788 *    145788 * 3539.0143 * 121984.26 *
*   145792 *    145792 * 26.449294 * 2624.0879 *
*   145797 *    145797 * 7.5701861 * 1213.5994 *
*   145832 *    145832 * 692.43238 * 114527.80 *
*   145834 *    145834 * 4.2038471 * 76193.516 *
*   145841 *    145841 * 160.07720 * 31114.968 *
*   145843 *    145843 * 3.8351524 * 60388.025 *
*   145883 *    145883 * 316.35701 * 52734.211 *
*   145887 *    145887 * 9.4257460 * 864.40071 *
*   145892 *    145892 * 544.25297 * 112544.96 *
*   145919 *    145919 * 522.35240 * 95202.776 *
*   145928 *    145928 * 543.45025 * 112006.96 *
*   145940 *    145940 * 4499.1273 * 46134.316 *
*   145954 *    145954 * 61.638570 * 3751.9052 *
*   145966 *    145966 * 93.333835 * 4683.5991 *
*   145982 *    145982 * 6.7605501 * 1045.7567 *
*   145995 *    145995 * 4.3518132 * 820.38071 *
*   146001 *    146001 * 11.223555 * 1648.9872 *
*   146011 *    146011 * 2787.2415 * 2094.0103 *
*   146029 *    146029 * 688.82798 * 117842.18 *
*   146031 *    146031 * 3.4340428 * 75247.997 *
*   146033 *    146033 * 490.66793 * 110082.80 *
*   146034 *    146034 * 200.90531 * 30052.904 *
*   146039 *    146039 * 10.846426 * 1701.0584 *
*   146042 *    146042 * 13.089068 * 813.48199 *
*   146049 *    146049 * 13.940659 * 1405.9209 *
*   146054 *    146054 * 70.503956 * 4005.8299 *
*   146063 *    146063 * 432.67676 * 787.52557 *
*   146088 *    146088 * 622.91938 * 109311.42 *
*   146095 *    146095 * 13.988243 * 2062.7615 *
*   146100 *    146100 * 943.87898 * 111066.11 *
*   146104 *    146104 * 97.337433 * 10637.400 *
*   146106 *    146106 * 4.2908236 * 31407.421 *
*   146107 *    146107 * 2.1853584 * 65224.799 *
*   146110 *    146110 * 8.1354304 * 629.25010 *
*   146117 *    146117 * 167.93507 * 34615.150 *
*   146131 *    146131 * 2.1273092 * 45365.929 *
*   146147 *    146147 * 766.81949 * 113384.21 *
*   146153 *    146153 * 700.90412 * 115800.47 *
*   146164 *    146164 * 21.918401 * 2689.0149 *
*   146174 *    146174 * 10.694700 * 1388.7761 *
*   146195 *    146195 * 5.0545372 * 65087.754 *
*   146196 *    146196 * 12.326281 * 2237.8534 *
*   146218 *    146218 * 2.4259269 * 58173.866 *
*   146237 *    146237 * 10.058404 * 727.59623 *
*   146250 *    146250 * 882.76131 * 11079.988 *
*   146262 *    146262 * 533.11856 * 3273.1048 *
*   146287 *    146287 * 1207.0913 * 79976.368 *
*   146300 *    146300 * 783.11790 * 108897.40 *
*   146309 *    146309 * 1.6249363 * 98533.310 *
*   146310 *    146310 * 7.8297113 * 1278.6948 *
*   146313 *    146313 * 3.1059507 * 66114.763 *
*   146317 *    146317 * 10.131897 * 1297.3626 *
*   146331 *    146331 * 1.9274856 * 84583.211 *
*   146346 *    146346 * 627.85730 * 108684.27 *
*   146353 *    146353 * 1826.9156 * 99077.592 *
*   146357 *    146357 * 3.0752997 * 19066.621 *
*   146363 *    146363 * 6.7020784 * 1223.8801 *
*   146370 *    146370 * 10.417370 * 962.82583 *
*   146380 *    146380 * 37.327355 * 6911.2408 *
*   146396 *    146396 * 671.62536 * 107667.08 *
*   146397 *    146397 * 234.10921 * 96679.361 *
*   146404 *    146404 * 2.8411601 * 920.57684 *
*   146417 *    146417 * 450.08773 * 77215.470 *
*   146454 *    146454 * 8.8251683 * 1001.4741 *
*   146458 *    146458 * 848.03044 * 111268.34 *
*   146465 *    146465 * 46.641699 * 1474.3838 *
*   146478 *    146478 * 905.17139 * 114335.33 *
*   146490 *    146490 * 90.916036 * 4435.9256 *
*   146493 *    146493 * 767.02089 * 119835.55 *
*   146504 *    146504 * 303.19950 * 29170.619 *
*   146512 *    146512 * 355.29490 * 94307.410 *
*   146521 *    146521 * 18.681930 * 1237.8773 *
*   146543 *    146543 * 24.928349 * 2081.9071 *
*   146565 *    146565 * 72.120586 * 12712.068 *
*   146591 *    146591 * 181.55111 * 20703.343 *
*   146596 *    146596 * 13.679189 * 746.75751 *
*   146599 *    146599 * 92.450413 * 16871.171 *
*   146604 *    146604 * 3532.3125 * 47871.266 *
*   146623 *    146623 * 10.530871 * 955.08683 *
*   146639 *    146639 * 2.5697651 * 23914.094 *
*   146651 *    146651 * 612.91657 * 109751.80 *
*   146653 *    146653 * 15.163726 * 1797.5796 *
*   146664 *    146664 * 2810.1274 * 112782.20 *
*   146690 *    146690 * 412.47807 * 106136.93 *
*   146691 *    146691 * 542.03342 * 111614.44 *
*   146700 *    146700 * 2.1513799 * 604.32776 *
*   146719 *    146719 * 6.5190945 *  548.6564 *
*   146725 *    146725 * 473.83929 * 103701.80 *
*   146726 *    146726 * 780.16088 * 107786.52 *
*   146727 *    146727 * 1532.7014 * 92545.493 *
*   146738 *    146738 * 689.06889 * 108280.38 *
*   146739 *    146739 * 100.26615 * 70842.498 *
*   146751 *    146751 * 39.726778 * 8913.8233 *
*   146768 *    146768 * 1335.7901 * 112770.07 *
*   146770 *    146770 * 2.7504847 * 50583.010 *
*   146805 *    146805 * 329.35537 * 109591.77 *
*   146806 *    146806 * 12.909923 * 1524.5175 *
*   146810 *    146810 * 2.2974076 * 58238.547 *
*   146822 *    146822 * 531.97678 * 108145.81 *
*   146830 *    146830 * 712.24542 * 115131.23 *
*   146848 *    146848 * 3.2645648 * 65377.620 *
*   146855 *    146855 * 11.624514 * 1265.5021 *
*   146870 *    146870 * 36.074204 * 502.69554 *
*   146888 *    146888 * 8.7111994 * 1002.2640 *
*   146932 *    146932 * 86.909951 * 12203.496 *
*   146940 *    146940 * 3.3217141 * 440.77567 *
*   146982 *    146982 * 489.22513 * 111833.49 *
*   147005 *    147005 * 9.5040468 * 1501.5013 *
*   147014 *    147014 * 48.111998 * 18788.591 *
*   147022 *    147022 * 540.61890 * 113528.02 *
*   147035 *    147035 * 765.58908 * 92043.713 *
*   147052 *    147052 * 1841.9146 * 109190.94 *
*   147054 *    147054 * 2.2226959 * 36550.001 *
*   147055 *    147055 * 14.407872 * 1766.1584 *
*   147058 *    147058 * 0.7739302 * 102700.47 *
*   147061 *    147061 * 521.79707 * 108207.18 *
*   147079 *    147079 * 2.9341020 * 367.89207 *
*   147087 *    147087 * 536.09789 * 93861.333 *
*   147150 *    147150 * 3.2330633 * 56207.523 *
*   147159 *    147159 * 3.3300443 * 902.76184 *
*   147179 *    147179 *  16.28937 * 1425.5600 *
*   147185 *    147185 * 2.0290092 * 47173.091 *
*   147205 *    147205 * 598.00626 * 106217.65 *
*   147225 *    147225 * 8.3093433 * 1673.2504 *
*   147232 *    147232 * 2.9045390 * 47188.463 *
*   147246 *    147246 * 961.46097 * 110985.05 *
*   147262 *    147262 * 164.87639 * 45756.776 *
*   147264 *    147264 * 1141.1874 * 2066.3153 *
*   147265 *    147265 * 3.0520324 * 64613.721 *
*   147267 *    147267 * 517.96617 * 106427.76 *
*   147274 *    147274 * 23.078851 * 1200.3167 *
*   147302 *    147302 * 2.3991645 * 60388.552 *
*   147303 *    147303 * 20.159657 * 1775.8901 *
*   147325 *    147325 * 2.8071259 * 731.95838 *
*   147340 *    147340 * 2.0305388 * 110897.82 *
*   147344 *    147344 * 417.84994 * 112053.40 *
*   147345 *    147345 * 21.265115 * 1566.0861 *
*   147355 *    147355 * 13.839627 * 4550.1700 *
*   147370 *    147370 * 320.37561 * 119838.52 *
*   147379 *    147379 * 4.2754258 * 15760.819 *
*   147388 *    147388 * 3.1205600 * 70928.928 *
*   147408 *    147408 * 488.74871 * 108887.03 *
*   147412 *    147412 * 151.50464 * 29031.308 *
*   147413 *    147413 * 817.20587 * 21310.934 *
*   147415 *    147415 * 16.194828 * 4943.2639 *
*   147444 *    147444 * 11.194790 * 402.85046 *
*   147448 *    147448 * 3.5560239 * 3769.1959 *
*   147453 *    147453 * 398.72427 * 109776.62 *
*   147456 *    147456 * 684.13384 * 116655.61 *
*   147459 *    147459 * 832.96451 * 118504.25 *
*   147461 *    147461 * 330.45372 * 82671.590 *
*   147468 *    147468 * 2.8528795 * 67719.434 *
*   147473 *    147473 * 695.49298 * 103135.40 *
*   147477 *    147477 * 2.8156966 * 67287.986 *
*   147481 *    147481 * 595.95704 * 124862.76 *
*   147507 *    147507 * 5.2731237 * 566.84455 *
*   147524 *    147524 * 4.1735328 * 63351.670 *
*   147541 *    147541 * 437.28677 * 110633.83 *
*   147550 *    147550 * 537.35358 * 110649.99 *
*   147575 *    147575 * 20.668712 * 5450.7513 *
*   147577 *    147577 * 1.0002838 * 58892.705 *
*   147590 *    147590 * 8.1021452 * 913.04335 *
*   147596 *    147596 * 426.08225 * 87048.810 *
*   147624 *    147624 * 3.8598058 * 502.28543 *
*   147632 *    147632 * 9.8599113 * 1542.5511 *
*   147650 *    147650 * 727.66868 * 113152.42 *
*   147676 *    147676 * 41.916552 * 5961.2358 *
*   147689 *    147689 * 212.88647 * 27945.277 *
*   147692 *    147692 * 2.4757878 * 16177.606 *
*   147727 *    147727 * 231.28404 * 48684.487 *
*   147747 *    147747 * 3.9797576 * 13496.289 *
*   147768 *    147768 * 696.02245 * 114303.36 *
*   147807 *    147807 * 2.6470896 * 40309.874 *
*   147808 *    147808 * 604.26999 * 115403.18 *
*   147822 *    147822 * 63.760640 * 1835.0118 *
*   147824 *    147824 * 3.5415435 * 271.88158 *
*   147852 *    147852 * 167.28363 * 37135.567 *
*   147856 *    147856 * 719.09022 * 109647.41 *
*   147878 *    147878 * 729.88866 * 115152.31 *
*   147892 *    147892 * 571.37202 * 88235.285 *
*   147923 *    147923 * 589.68144 * 124561.19 *
*   147925 *    147925 * 218.53071 * 31888.741 *
*   147958 *    147958 * 631.78465 * 111606.99 *
*   147970 *    147970 * 638.10765 * 114036.20 *
*   148012 *    148012 * 865.71583 * 113908.64 *
*   148020 *    148020 * 573.42853 * 113241.13 *
*   148035 *    148035 * 49.914332 * 2913.4216 *
*   148045 *    148045 * 432.94362 * 111825.31 *
*   148046 *    148046 * 6.6165163 * 642.31081 *
*   148049 *    148049 * 39.830899 * 6089.7434 *
*   148060 *    148060 * 7.8312972 * 923.75475 *
*   148078 *    148078 * 14.721330 * 2344.0182 *
*   148087 *    148087 * 4.7552382 * 922.38232 *
*   148105 *    148105 * 1377.9532 * 112077.74 *
*   148122 *    148122 * 21.805673 * 2181.6966 *
*   148133 *    148133 * 9.9797782 * 569.84772 *
*   148135 *    148135 * 14.848172 * 1483.7001 *
*   148145 *    148145 * 721.29789 * 109539.39 *
*   148155 *    148155 * 5770.9094 * 31807.363 *
*   148167 *    148167 * 3.2954494 * 583.73804 *
*   148175 *    148175 * 30.969005 * 2697.5000 *
*   148189 *    148189 * 1026.9931 * 109962.15 *
*   148210 *    148210 * 3.9701720 * 37959.626 *
*   148219 *    148219 * 2.8318682 * 58986.628 *
*   148224 *    148224 * 49.576534 * 46587.702 *
*   148240 *    148240 * 2.1124525 * 35338.762 *
*   148241 *    148241 * 1.6019746 * 57369.239 *
*   148256 *    148256 * 349.07574 * 114698.14 *
*   148261 *    148261 * 786.05158 * 122975.88 *
*   148268 *    148268 * 759.97323 * 116247.92 *
*   148274 *    148274 * 2.9061200 * 56378.842 *
*   148281 *    148281 * 914.83826 * 111499.00 *
*   148289 *    148289 * 85.364963 * 3892.9464 *
*   148297 *    148297 * 7.7444370 * 800.94873 *
*   148336 *    148336 * 2.9059347 * 25537.412 *
*   148345 *    148345 * 605.65851 * 108656.09 *
*   148348 *    148348 * 8.4702300 * 1125.3924 *
*   148361 *    148361 * 2.2786936 * 252.89805 *
*   148363 *    148363 * 2.2397964 * 10930.244 *
*   148365 *    148365 * 339.74837 * 54704.520 *
*   148369 *    148369 * 2.7234133 * 47306.892 *
